id,officer,occ_time,rep_time,complaint_no,location,nature,lat,lng,geocoded_addr,confidence
69,135965 Micah Chapman,2023-04-13 10:05:00,2023-04-13 12:18:11,232028485-00,"Lincoln St & Summer St, Boston, MA 02110",M/V - Leaving Scene - Property Damage,42.35344569999999,-71.0576372,"Summer Street & Lincoln St, Boston, MA 02110, USA",google
50,086180 Joseph Lynch,2023-04-13 10:03:00,2023-04-13 10:44:39,232028482-00,"326 Reservoir Rd, Boston, MA",Investigate Person,42.3309753,-71.1568968,"326 Reservoir Rd, Chestnut Hill, MA 02467, USA",google
132,081012 Ryan Wynne,2023-04-13 10:00:00,2023-04-21 18:00:02,232030897-00,"101 W Broadway, Boston, MA",M/V Accident - Other,42.3411265,-71.0549541,"Boston Police Department South Boston Neighborhood Station, 101 West Broadway, Boston, MA 02127, United States of America",9
53,144462 Mark Marron,2023-04-13 09:49:00,2023-04-13 11:12:41,232028476-00,", Boston, MA",Towed Motor Vehicle,42.3554334,-71.060511,"Boston, Massachusetts, United States of America",4
67,053439 Michael Duffley,2023-04-13 09:19:00,2023-04-13 12:07:38,232028465-00,"20 Rev Richard A Burke St, Boston, MA",Investigate Person,42.3372477,-71.0852279,"Burke St, Boston, MA 02120, USA",google
48,053071 Daniel Mcmorrow,2023-04-13 09:02:00,2023-04-13 10:29:32,232028475-00,"38 E Springfield St, Boston, MA",M/V Accident - Other,42.33609149999999,-71.0749984,"38 E Springfield St, Boston, MA 02118, USA",google
37,100415 Joseph Deangelo,2023-04-13 08:57:00,2023-04-13 09:40:29,232028456-00,"Seaport Blvd & Seaport Ln, South Boston, MA 02210",Investigate Person,42.3495605,-71.04076770000002,"Seaport Ln & Seaport Blvd, Boston, MA 02210, USA",google
47,140327 Sean Mulligan,2023-04-13 08:50:00,2023-04-13 10:22:36,232028454-00,"357 Seaver St, Boston, MA",Investigate Person,42.3043993,-71.08308889999999,"357 Seaver St, Boston, MA 02121, USA",google
133,116134 Claude Defay,2023-04-13 08:49:00,2023-04-14 15:11:27,232028474-00,"95 Beechcroft St, Boston, MA",Truancy / Runaway,42.3521816,-71.1607351,"95 Beechcroft St, Brighton, MA 02135, USA",google
51,099822 John Alves,2023-04-13 08:44:00,2023-04-13 10:45:47,232028471-00,"74 Faneuil St, Boston, MA",Towed Motor Vehicle,42.3553522,-71.1536941,"74 Faneuil St, Brighton, MA 02135, USA",google
115,148281 Christophe Kerrigan,2023-04-13 08:40:00,2023-04-14 14:10:22,232028873-00,"3 Erie St, Boston, MA",Missing Person - Located,42.3032121,-71.0788197,"3 Erie St, Boston, MA 02121, USA",google
164,135897 Kamisha Green,2023-04-13 08:30:00,2023-04-14 17:12:14,232028960-00,"75 Malcolm X Blvd, Boston, MA",Larceny Theft From Building,42.3320775,-71.0914676,"75 Malcolm X Blvd, Boston, MA 02120, USA",google
29,102395 Jessica Anderson,2023-04-13 08:11:00,2023-04-13 08:19:44,232028450-00,"1249 Hyde Park Ave, Boston, MA",Sick/Injured/Medical - Person,42.2564288,-71.1242782,"Boston Police Department Hyde Park Neighborhood Station, 1249 Hyde Park Avenue, Boston, MA 02136, United States of America",9
150,106708 Charbel Kamel,2023-04-13 08:00:00,2023-04-13 17:50:47,232028631-00,"1 White St, Boston, MA",M/V - Leaving Scene - Property Damage,42.3804431,-71.0390429,"1 White St, Boston, MA 02128, USA",google
0,144446 Sean Bang,2023-04-13 07:47:00,2023-04-14 00:09:30,232028746-00,"N Washington St & Causeway St, Boston, MA 02114",Investigate Person,42.3668926,-71.05850219999999,"Causeway St & N Washington St, Boston, MA 02113, USA",google
28,148287 Sean Monahan,2023-04-13 07:35:00,2023-04-13 08:10:30,232028449-00,"40 Symphony Rd, Boston, MA",Burglary - Residential,42.34290499999999,-71.0886637,"40 Symphony Rd, Boston, MA 02115, USA",google
40,153149 Daniel Roca,2023-04-13 06:35:00,2023-04-13 09:55:50,232028445-00,"107 Atlantic Ave, Boston, MA",Vandalism,42.3614758,-71.052623,"107 Atlantic Ave, Boston, MA 02110, USA",google
23,153160 Mark Osis,2023-04-13 06:28:00,2023-04-13 07:06:49,232028443-00,"Canterbury St & Morton St, Dorchester, MA 02121",,42.2932305,-71.09635879999999,"Canterbury St & Morton St, Boston, MA 02131, USA",google
21,116224 Edgar Varela,2023-04-13 05:34:00,2023-04-13 06:13:24,232028439-00,"220 Boylston St, Boston, MA",Investigate Property,42.3521477,-71.0683014,"220 Boylston St, Boston, MA 02116, USA",google
74,126842 Jessica Hayes,2023-04-13 05:30:00,2023-04-14 11:38:00,232028845-00,"40 Sudbury St, Boston, MA",Investigate Person,42.3626805,-71.058023,"40 Sudbury Street, Boston, MA 02114, United States of America",10
38,144315 Laura Melissa Suarez,2023-04-13 05:30:00,2023-04-14 08:41:04,232028797-00,"40 Gibson St, Boston, MA",Vandalism,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
274,144315 Laura Melissa Suarez,2023-04-13 05:30:00,2023-04-14 08:41:04,232028797-00,"40 Gibson St, Boston, MA",Vandalism,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
19,010050 Albert Christie,2023-04-13 03:30:00,2023-04-13 04:26:50,232028436-00,"3347 Washington St, Boston, MA",Investigate Person,42.3090488,-71.1050902,"3347 Washington Street, Boston, MA 02130, United States of America",10
15,106709 Kenny Joseph,2023-04-13 03:12:00,2023-04-13 03:31:47,232028433-00,"257 Bunker Hill St, Boston, MA",Sick Assist,42.3799022,-71.06433369999999,"257 Bunker Hill St, Boston, MA 02129, USA",google
233,106709 Kenny Joseph,2023-04-13 03:12:00,2023-04-13 03:31:47,232028433-00,"257 Bunker Hill St, Boston, MA",Sick Assist,42.3799022,-71.06433369999999,"257 Bunker Hill St, Boston, MA 02129, USA",google
104,011259 Tammy Napier,2023-04-13 03:00:00,2023-04-13 14:41:58,232028508-00,"301 Washington St, Boston, MA",Investigate Person,42.300223,-71.0752575,"Kingdom Hall of Jehovah's Witnesses, 301 Washington Street, Boston, MA 02121, United States of America",9
16,148255 Christopher Diaz,2023-04-13 02:51:00,2023-04-13 03:35:04,232028432-00,"Brighton Ave & Malvern St, Brighton, MA 02134",Robbery,42.3522271,-71.1251925,"Brighton Ave & Malvern St, Boston, MA 02134, USA",google
234,148255 Christopher Diaz,2023-04-13 02:51:00,2023-04-13 03:35:04,232028432-00,"Brighton Ave & Malvern St, Brighton, MA 02134",Robbery,42.3522271,-71.1251925,"Brighton Ave & Malvern St, Boston, MA 02134, USA",google
227,153149 Daniel Roca,2023-04-13 02:35:00,2023-04-13 02:01:06,232028423-00,"131 Tremont St, Boston, MA",Auto Theft,42.3559754,-71.0621493,"131 Tremont Street, Boston, MA 02102, United States of America",10
32,131244 Oscar Guerrero,2023-04-13 02:30:00,2023-04-13 09:01:32,232028453-00,"3347 Washington St, Boston, MA",Sick/Injured/Medical - Police,42.3090488,-71.1050902,"3347 Washington Street, Boston, MA 02130, United States of America",10
18,011583 Nytisha Brown,2023-04-13 02:22:00,2023-04-13 03:40:21,232028430-00,"3036 Washington St, Boston, MA",,42.31626139999999,-71.0976937,"3036 Washington St, Boston, MA 02119, USA",google
14,153361 Louidor Michel,2023-04-13 02:19:00,2023-04-13 03:09:50,232028427-00,"27 Egremont Rd, Boston, MA",Investigate Person,42.3410945,-71.143085,"27 Egremont St, Boston, MA 02135, USA",google
232,153361 Louidor Michel,2023-04-13 02:19:00,2023-04-13 03:09:50,232028427-00,"27 Egremont Rd, Boston, MA",Investigate Person,42.3410945,-71.143085,"27 Egremont St, Boston, MA 02135, USA",google
9,153149 Daniel Roca,2023-04-13 01:30:00,2023-04-13 02:01:06,232028423-00,"131 Tremont St, Boston, MA",Auto Theft,42.3559754,-71.0621493,"131 Tremont Street, Boston, MA 02102, United States of America",10
128,011819 Michael Boulger,2023-04-13 00:35:00,2023-04-13 16:04:09,232028536-00,"1 Schroeder Plz, Boston, MA",Sick/Injured/Medical - Police,42.334307,-71.0905415,"1 Schroeder Plaza, Boston, MA 02120, USA",google
6,123282 Jade Moore,2023-04-13 00:27:00,2023-04-13 01:21:49,232028421-00,"101 W Broadway, Boston, MA",M/V - Leaving Scene - Property Damage,42.3411265,-71.0549541,"Boston Police Department South Boston Neighborhood Station, 101 West Broadway, Boston, MA 02127, United States of America",9
224,123282 Jade Moore,2023-04-13 00:27:00,2023-04-13 01:21:49,232028421-00,"101 W Broadway, Boston, MA",M/V - Leaving Scene - Property Damage,42.3411265,-71.0549541,"Boston Police Department South Boston Neighborhood Station, 101 West Broadway, Boston, MA 02127, United States of America",9
7,153160 Mark Osis,2023-04-13 00:12:00,2023-04-13 01:23:41,232028414-00,"23 Hansborough St, Boston, MA",Vandalism,42.2882785,-71.0913984,"23 Hansborough St, Boston, MA 02124, USA",google
225,153160 Mark Osis,2023-04-13 00:12:00,2023-04-13 01:23:41,232028414-00,"23 Hansborough St, Boston, MA",Vandalism,42.2882785,-71.0913984,"23 Hansborough St, Boston, MA 02124, USA",google
4,011262 Michael Pankievich,2023-04-13 00:08:00,2023-04-13 00:58:48,232028413-00,"1400 Washington St, Boston, MA",M/V Accident - Personal Injury,42.3407865,-71.06960080000002,"1400 Washington St, Boston, MA 02118, USA",google
222,011262 Michael Pankievich,2023-04-13 00:08:00,2023-04-13 00:58:48,232028413-00,"1400 Washington St, Boston, MA",M/V Accident - Personal Injury,42.3407865,-71.06960080000002,"1400 Washington St, Boston, MA 02118, USA",google
360,009710 Evon Burke,2023-04-13 00:01:00,2023-04-16 21:30:59,232029536-00,"101 W Broadway, Boston, MA",Larceny Theft From Mv - Non-Accessory,42.3411265,-71.0549541,"Boston Police Department South Boston Neighborhood Station, 101 West Broadway, Boston, MA 02127, United States of America",9
162,009710 Evon Burke,2023-04-13 00:01:00,2023-04-16 21:30:59,232029536-00,"101 W Broadway, Boston, MA",Larceny Theft From Mv - Non-Accessory,42.3411265,-71.0549541,"Boston Police Department South Boston Neighborhood Station, 101 West Broadway, Boston, MA 02127, United States of America",9
194,135974 Cedric Lopes,2023-04-13 00:00:00,2023-04-13 20:50:25,232028689-00,"16 Carol Cir, Boston, MA",Sick Assist,42.2686808,-71.1514206,"16 Carol Cir, Boston, MA 02132, USA",google
164,148288 Hena Lopes,2023-04-13 00:00:00,2023-04-13 18:31:42,232028654-00,"48 Juliette Street, Boston, MA",Threats To Do Bodily Harm,42.3053327,-71.0621963,"48 Juliette St, Boston, MA 02122, USA",google
137,151206 Crefton Watty-Niles,2023-04-13 00:00:00,2023-04-13 17:12:59,232028612-00,"587 Boylston St, Boston, MA",Sick Assist,42.35042259999999,-71.07690149999999,"587 Boylston St, Boston, MA 02116, USA",google
118,010605 Carlton Williamson,2023-04-13 00:00:00,2023-04-13 15:23:31,232028577-00,"450 William F Mcclellan Hwy, Boston, MA",Recovered - Mv Recovered In Boston (Stolen Outside Boston),42.3941333,-71.0139787,"450 William F McClellan Hwy, Boston, MA 02128, USA",google
72,011456 Erin Schroeder-Withington,2023-04-13 00:00:00,2023-04-13 12:23:20,232028516-00,"1 Schroeder Plz, Boston, MA",Threats To Do Bodily Harm,42.334307,-71.0905415,"1 Schroeder Plaza, Boston, MA 02120, USA",google
99,094339 Patricia Hoey,2023-04-13 00:00:00,2023-04-19 14:23:43,232030287-00,"1249 Hyde Park Ave, Boston, MA",Fraud - False Pretense / Scheme,42.2564288,-71.1242782,"Boston Police Department Hyde Park Neighborhood Station, 1249 Hyde Park Avenue, Boston, MA 02136, United States of America",9
3,148306 James Sullivan-Venezia,2023-04-12 23:55:00,2023-04-13 00:51:21,232028416-00,"194 Havre St, Boston, MA",Robbery,42.3745309,-71.0368247,"194 Havre St, Boston, MA 02128, USA",google
221,148306 James Sullivan-Venezia,2023-04-12 23:55:00,2023-04-13 00:51:21,232028416-00,"194 Havre St, Boston, MA",Robbery,42.3745309,-71.0368247,"194 Havre St, Boston, MA 02128, USA",google
1,148269 Kevin Herbert,2023-04-12 23:25:00,2023-04-13 00:07:57,232028410-00,"Huntington Ave & Forsyth Way, Boston, MA 02115",Verbal Dispute,42.3388334,-71.0924964,"Huntington Ave & Forsyth Way, Boston, MA 02115, USA",google
219,148269 Kevin Herbert,2023-04-12 23:25:00,2023-04-13 00:07:57,232028410-00,"Huntington Ave & Forsyth Way, Boston, MA 02115",Vandalism,42.3388334,-71.0924964,"Huntington Ave & Forsyth Way, Boston, MA 02115, USA",google
210,153128 Matthew Gagnon,2023-04-12 22:57:00,2023-04-12 23:05:06,232028397-00,"650 Harrison Ave, Boston, MA",Larceny All Others,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
213,144446 Sean Bang,2023-04-12 22:45:00,2023-04-12 23:24:24,232028403-00,"4 Longfellow Pl, Boston, MA",Investigate Person,42.3632761,-71.0643721,"4 Longfellow Pl, Boston, MA 02114, USA",google
206,151206 Crefton Watty-Niles,2023-04-12 22:35:00,2023-04-12 22:54:05,232028392-00,"130 Dartmouth St, Boston, MA",Investigate Property,42.3469394,-71.0761022,"The Salty Pig, 130 Dartmouth Street, Boston, MA 02116, United States of America",9
51,008679 Robert Connolly,2023-04-12 22:00:00,2023-04-14 10:14:12,232028818-00,"301 Washington St, Boston, MA",Larceny Theft From Building,42.300223,-71.0752575,"Kingdom Hall of Jehovah's Witnesses, 301 Washington Street, Boston, MA 02121, United States of America",9
279,008679 Robert Connolly,2023-04-12 22:00:00,2023-04-14 10:14:12,232028818-00,"301 Washington St, Boston, MA",Larceny Theft From Building,42.300223,-71.0752575,"Kingdom Hall of Jehovah's Witnesses, 301 Washington Street, Boston, MA 02121, United States of America",9
211,008973 Christopher Shoulla,2023-04-12 21:45:00,2023-04-12 23:15:10,232028401-00,"751 Albany St, Boston, MA",Robbery,42.3343809,-71.0737829,"751 Albany St, Boston, MA 02118, USA",google
201,011687 William Gallagher,2023-04-12 21:30:00,2023-04-12 22:13:04,232028382-00,"148 Brookline Ave, Boston, MA",License Premise Violation,42.3446458,-71.1008219,"Fenway Triangle Trilogy, 148 Brookline Ave, Boston, MA 02215, USA",google
181,053439 Michael Duffley,2023-04-12 21:30:00,2023-04-20 20:03:23,232030643-00,"1410 Columbia Rd, Boston, MA",Auto Theft,42.33095429999999,-71.0437874,"1410 Columbia Rd, Boston, MA 02127, USA",google
203,008641 Thomas Antonino,2023-04-12 21:29:00,2023-04-12 22:19:19,232028387-00,"Commonwealth Ave & Massachusetts Ave, Boston, MA 02115",Sick Assist,42.3492621,-71.088697,"Commonwealth Ave & Massachusetts Ave, Boston, MA 02115, USA",google
202,011902 Eddie Hernandez,2023-04-12 21:19:00,2023-04-12 22:16:30,232028374-00,"130 Jersey St, Boston, MA",License Premise Violation,42.3424325,-71.09655099999999,"130 Jersey St, Boston, MA 02215, USA",google
194,102191 Madeline Banks,2023-04-12 21:07:00,2023-04-12 21:29:45,232028370-00,"101 W Broadway, Boston, MA",Harassment/ Criminal Harassment,42.3411265,-71.0549541,"Boston Police Department South Boston Neighborhood Station, 101 West Broadway, Boston, MA 02127, United States of America",9
197,148298 Michael Russell,2023-04-12 21:01:00,2023-04-12 21:38:10,232028383-00,"40 Westwind Road, Boston, MA",Sick Assist,42.3187328,-71.04210549999999,"40 Westwind Rd, Dorchester, MA 02125, USA",google
189,153099 Patrick Fullam,2023-04-12 21:01:00,2023-04-12 21:23:57,232028375-00,"271 E Eighth St, Boston, MA",Investigate Person,42.3318977,-71.04982439999999,"271 E 8th St, Boston, MA 02127, USA",google
85,126842 Jessica Hayes,2023-04-12 20:50:00,2023-04-13 13:41:56,232028540-00,"Hanover St & Cross St, Boston, MA 02113",M/V - Leaving Scene - Property Damage,42.3625486,-71.0557948,"Hanover St & Cross St, Boston, MA 02109, USA",google
94,148287 Sean Monahan,2023-04-12 20:45:00,2023-04-13 14:12:50,232028544-00,"19 Clarendon St, Boston, MA",Threats To Do Bodily Harm,42.344747,-71.0719227,"19 Clarendon St, Boston, MA 02116, USA",google
186,011680 Joseph Fawkes,2023-04-12 20:38:00,2023-04-12 21:08:38,232028368-00,"275 Medford St, Boston, MA",Assault - Simple,42.3813177,-71.06156949999999,"275 Medford St, Charlestown, MA 02129, USA",google
213,051102 Wilfredo Coriano,2023-04-12 20:30:00,2023-04-14 20:35:11,232029027-00,"41 Intervale St, Boston, MA",Threats To Do Bodily Harm,42.3113293,-71.0798858,"41 Intervale St, Boston, MA 02121, USA",google
26,148255 Christopher Diaz,2023-04-12 20:15:00,2023-04-13 07:26:25,232028444-00,"24 Farrington Ave, Boston, MA",M/V - Leaving Scene - Property Damage,42.3546128,-71.1307985,"24 Farrington Ave, Boston, MA 02134, USA",google
240,148255 Christopher Diaz,2023-04-12 20:15:00,2023-04-13 07:26:25,232028444-00,"24 Farrington Ave, Boston, MA",M/V - Leaving Scene - Property Damage,42.3546128,-71.1307985,"24 Farrington Ave, Boston, MA 02134, USA",google
179,153070 Alfredo Araujo,2023-04-12 20:14:00,2023-04-12 20:21:43,232028358-00,"971 Blue Hill Ave, Boston, MA",Verbal Dispute,42.2913045,-71.08939339999999,"971 Blue Hill Avenue, Boston, MA 02124, USA",google
182,140305 Jason Hessler,2023-04-12 20:09:00,2023-04-12 20:33:44,232028363-00,"2000 Washington St, Boston, MA",Sick Assist - Drug Related Illness,42.3331697,-71.07958289999999,"2000 Washington St, Boston, MA 02119, USA",google
173,148319 Philip Kearney,2023-04-12 19:45:00,2023-04-13 18:52:56,232028661-00,"484 Commonwealth Ave, Boston, MA",Vandalism,42.34853320000001,-71.0942179,"484 Commonwealth Ave, Boston, MA 02215, USA",google
178,144332 Tanasia Tibbs,2023-04-12 19:37:00,2023-04-25 19:45:18,232031972-00,"1708 Centre St, Boston, MA",Fraud - Impersonation,42.2867829,-71.1484246,"Boston Police Department Area E-5 West Roxbury, 1708 Centre Street, Boston, MA 02132, United States of America",9
180,131224 Anthony Stemn,2023-04-12 19:30:00,2023-04-12 20:27:03,232028360-00,"1 Westminster Avenue, Boston, MA",Larceny All Others,42.3165377,-71.0967503,"1 Westminster Ave, Boston, MA 02119, USA",google
200,151192 Astrid Gonzalez,2023-04-12 19:25:00,2023-04-12 22:07:07,232028350-00,"107 Devon St, Boston, MA",Death Investigation,42.3086466,-71.0780765,"107 Devon St, Boston, MA 02121, USA",google
188,053071 Daniel Mcmorrow,2023-04-12 19:18:00,2023-04-12 21:21:51,232028373-00,"126 Beacon St, Boston, MA",Investigate Person,42.355209,-71.07454,"126 Beacon St, Boston, MA 02116, USA",google
84,131259 Sean Wallace,2023-04-12 19:00:00,2023-04-13 13:34:26,232028534-00,"70 Burbank St, Boston, MA",Robbery,42.3443652,-71.0889904,"70 Burbank St, Boston, MA 02115, USA",google
198,008641 Thomas Antonino,2023-04-12 18:59:00,2023-04-12 22:02:22,232028338-00,"Stuart St & Dartmouth St, Boston, MA 02116",Sick Assist,42.3483033,-71.0763848,"Dartmouth St & Stuart St, Boston, MA 02116, USA",google
185,151206 Crefton Watty-Niles,2023-04-12 18:54:00,2023-04-12 20:50:24,232028352-00,"252 W Newton St, Boston, MA",Fire Report,42.3447512,-71.0811875,"252 W Newton St, Boston, MA 02116, USA",google
174,010238 Jean Acloque,2023-04-12 18:52:00,2023-04-12 20:02:36,232028335-00,"1590 Blue Hill Ave, Boston, MA",Drugs - Possession/ Sale/ Manufacturing/ Use,42.2695947,-71.0929664,"1590 Blue Hill Avenue, Boston, MA 02126, USA",google
163,011629 Carlos Martinez,2023-04-12 18:33:00,2023-04-12 18:47:44,232028330-00,"3347 Washington St, Boston, MA",Larceny Theft Of Mv Parts & Accessories,42.3090488,-71.1050902,"3347 Washington Street, Boston, MA 02130, United States of America",10
